level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,1,1,1,1,1,23,23,41,45,84.022453,ty
5,1,1,1,1,2,74,34,74,19,95.89164,Seeded
5,1,1,1,1,3,157,34,65,24,96.285049,Player
5,1,1,1,2,1,39,85,85,34,90.823311,Ranking
5,1,1,1,2,2,251,85,123,34,91.175133,Commander
5,1,1,1,2,3,536,89,35,19,90.328491,Kill
5,1,1,1,2,4,577,90,57,19,96.513092,Score
5,1,1,1,3,1,0,128,19,10,17.523193,-
5,1,1,1,3,2,83,129,70,30,23.184372,6
5,1,1,1,3,3,171,132,39,39,0.0,%
5,1,1,1,3,4,252,136,203,36,85.023224,[aREs]LadyDragus
5,1,1,1,3,5,624,153,53,16,30.677658,tt
5,1,1,1,4,1,46,152,48,44,65.920189,o
5,1,1,1,4,2,137,164,9,12,85.935036,""""
5,1,1,1,4,3,168,174,61,33,16.890549,Rep)
5,1,1,1,4,4,252,169,87,42,83.720108,Warzone
5,1,1,1,4,5,349,169,70,42,95.458549,#1304
5,1,1,1,4,6,504,159,130,26,0.0,TAIBEDS
5,1,1,1,4,7,643,165,37,26,60.120438,ty
5,1,1,1,5,1,137,205,89,13,0.0,pinteemmere!™
5,1,1,1,5,2,224,201,5,25,67.070381,9
5,1,1,1,6,1,0,236,26,44,49.271587,=)
5,1,1,1,6,2,131,251,19,7,49.489902,~
5,1,1,1,6,3,168,246,27,25,45.546604,&
5,1,1,1,7,1,144,266,77,34,25.913277,ered
5,1,1,1,7,2,231,262,11,42,77.603424,|
5,1,1,1,7,3,252,271,163,25,0.0,[ENDL]Lanhula
5,1,1,1,7,4,544,289,62,12,0.0,——
5,1,1,1,8,1,59,288,23,26,91.913086,4
5,1,1,1,8,2,252,306,87,32,95.514954,Warzone
5,1,1,1,8,3,352,310,64,18,95.514954,#1305
5,1,1,1,8,4,500,279,128,59,0.0,TEAAUIES
5,1,1,1,8,5,647,283,33,38,15.990189,By
5,1,1,1,9,1,0,368,25,33,8.085175,=a
5,1,1,1,9,2,131,374,102,27,0.0,————3
5,1,1,1,9,3,680,356,4,2,8.250092,:
5,1,1,1,10,1,180,394,37,37,89.526115,@
5,1,1,1,10,2,252,400,187,30,28.987862,Tass
5,1,1,1,10,3,522,418,112,13,8.697815,ec
5,1,1,1,11,1,61,418,165,33,28.365463,SRE
5,1,1,1,11,2,252,414,89,54,32.509964,warzone
5,1,1,1,11,3,354,439,62,18,94.79686,#1303
5,1,1,1,11,4,505,419,130,25,7.929443,SMES
5,1,1,1,12,1,0,499,22,28,0.0,-
5,1,1,1,12,2,126,520,2,2,0.0,;
5,1,1,1,12,3,225,511,105,44,42.158737,—
5,1,1,1,12,4,458,530,5,20,26.464508,.
5,1,1,1,13,1,273,531,126,23,57.817307,QAK]Caesar
5,1,1,1,13,2,409,530,88,20,86.495964,Aprilius
5,1,1,1,13,3,512,526,24,40,12.15744,__
5,1,1,1,13,4,568,548,56,13,2.734718,___.
5,1,1,1,14,1,59,547,22,26,94.379089,6
5,1,1,1,14,2,130,506,102,98,26.665329,EA
5,1,1,1,14,3,252,569,90,18,96.745018,Warzone
5,1,1,1,14,4,348,568,68,19,96.344513,#1301
5,1,1,1,14,5,508,548,126,25,0.0,HOREETEO
5,1,1,1,14,6,643,542,37,37,44.772602,Gy
5,1,1,1,15,1,0,624,25,42,0.0,*]
5,1,1,1,15,2,131,634,101,28,26.019508,~*~
5,1,1,1,15,3,342,657,13,8,62.26799,.
5,1,1,1,16,1,248,660,144,33,44.84243,[VIE]JoxXaum
5,1,1,1,16,2,503,677,78,15,18.704056,eosin
5,1,1,1,17,1,60,676,20,27,95.253059,7
5,1,1,1,17,2,252,694,86,30,95.726837,Warzone
5,1,1,1,17,3,350,698,66,18,95.646347,#1301
5,1,1,1,17,4,502,677,132,26,0.0,SPARTA)
5,1,1,1,18,1,140,775,36,68,61.738266,af
5,1,1,1,18,2,192,800,30,15,8.111,2
5,1,1,1,18,3,252,793,76,25,38.167427,(udu
5,1,1,1,18,4,363,784,112,42,0.0,SEIMEF
5,1,1,1,18,5,502,807,29,10,5.291199,oe
5,1,1,1,18,6,584,806,50,15,25.858673,aye
5,1,1,1,18,7,648,801,28,12,21.809906,oS
5,1,1,1,19,1,59,806,23,26,90.157677,8
5,1,1,1,19,2,124,840,33,14,4.07663,Re
5,1,1,1,19,3,163,829,7,23,0.0,:
5,1,1,1,19,4,252,827,90,18,95.640709,Warzone
5,1,1,1,19,5,348,827,67,18,95.660896,#1314
5,1,1,1,19,6,502,807,178,31,0.0,TASES
5,1,1,1,19,7,646,803,37,54,36.503735,Day
5,1,1,1,20,1,129,895,108,31,27.533287,oye
5,1,1,1,20,2,230,891,12,41,71.905663,|
5,1,1,1,21,1,201,942,6,9,63.739334,A
5,1,1,1,21,2,252,917,182,31,20.742859,vigz
5,1,1,1,21,3,340,913,22,42,80.58847,o
5,1,1,1,21,4,382,913,18,42,86.010727,+
5,1,1,1,21,5,417,913,22,42,51.470268,J
5,1,1,1,21,6,502,936,132,14,0.0,aanamaRn
5,1,1,1,22,1,59,935,22,27,80.886185,9
5,1,1,1,22,2,127,912,108,64,36.374321,AY
